Unnamed: 0,Title,Genres,Runtimes,Countries,Color info,Aspect ration,Box office,Original air date,Rating,Votes,Languages,Year,Kind,Companies,ID,Budget,Cumulative Worldwide Gross,Opening_Weekend_USA,Company,Yearly_Gross,Yearly_Votes,Budget_Scaled,Cumulative Worldwide Gross_Scaled,Votes_Scaled,Rating_Scaled,Opening_Weekend_USA_Scaled,Yearly_Gross_Scaled,Yearly_Votes_Scaled,Seed_Score
20,Melody Time,"['Animation', 'Comedy', 'Family', 'Musical']",['75'],['United States'],['Color::(Technicolor)'],1.37 : 1,,25 Oct 1951 (Netherlands),6.4,4601.0,['English'],1948.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",40580,,,,Disney,,418.27272727272725,0.0,0.0,0.11,0.28,0.0,0.0,0.11,0.205
21,The Adventures of Ichabod and Mr. Toad,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",['68'],['United States'],['Color::(Technicolor)'],1.33 : 1,,15 Dec 1949 (UK),7.0,12083.0,['English'],1949.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",41094,,,,Disney,,1098.4545454545455,0.0,0.0,0.2,0.46,0.0,0.0,0.19,0.3383333333333334
23,Cinderella,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",['74'],['United States'],['Color::(Technicolor)'],1.33 : 1 (DVD release),"{'Budget': '$2,900,000 (estimated)', 'Opening Weekend United States': '$5,165,881, 20 Nov 1987'}",07 Dec 1950 (Netherlands),7.3,140611.0,['English'],1950.0,movie,"['Walt Disney Productions', 'Walt Disney Animation Studios']",42332,2900000.0,,5165881.0,Disney,,12782.818181818182,0.09,0.0,0.53,0.55,0.34,0.0,0.51,0.5083333333333333
25,Alice in Wonderland,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Musical']",['75'],['United States'],['Color::(Technicolor)'],1.37 : 1,"{'Budget': '$3,000,000 (estimated)'}",20 Dec 1951 (Netherlands),7.4,124476.0,['English'],1951.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",43274,3000000.0,,,Disney,,11316.0,0.09,0.0,0.51,0.59,0.0,0.0,0.49,0.4749999999999999
27,Peter Pan,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Musical']",['77'],['United States'],['Color::(Technicolor)'],1.66 : 1 (negative ratio),"{'Budget': '$4,000,000 (estimated)', 'Opening Weekend United States': '$5,611,785, 14 Jul 1989', 'Cumulative Worldwide Gross': '$407,872'}",12 Aug 1954 (Netherlands),7.3,121540.0,"['English', 'American Sign Language']",1953.0,movie,"['Walt Disney Productions', 'Walt Disney Animation Studios']",46183,4000000.0,407872.0,5611785.0,Disney,13157.161290322581,11049.09090909091,0.12,0.03,0.51,0.55,0.35,0.03,0.49,0.5066666666666667
30,Lady and the Tramp,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Romance']",['76'],['United States'],['Color::(Technicolor)'],1.37 : 1 (Spherical version),"{'Budget': '$4,000,000 (estimated)', 'Opening Weekend United States': '$2,804,272, 19 Dec 1986', 'Cumulative Worldwide Gross': '$1,284,360'}",23 Dec 1955 (Netherlands),7.3,118109.0,['English'],1955.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",48280,4000000.0,1284360.0,2804272.0,Disney,41430.967741935485,10737.181818181818,0.12,0.09,0.5,0.55,0.26,0.09,0.48,0.49000000000000005
33,Sleeping Beauty,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",['75'],['United States'],['Color::(Technicolor)'],2.20 : 1 (70 mm prints),"{'Budget': '$6,000,000 (estimated)', 'Opening Weekend United States': '$2,548,698, 21 Mar 1986', 'Cumulative Worldwide Gross': '$1,420,935'}",29 Jul 1959 (UK),7.2,130790.0,['English'],1959.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",53285,6000000.0,1420935.0,2548698.0,Disney,45836.6129032258,11890.0,0.17,0.09,0.52,0.52,0.25,0.09,0.5,0.4716666666666667
34,One Hundred and One Dalmatians,"['Animation', 'Adventure', 'Comedy', 'Family']",['79'],['United States'],['Color::(Technicolor)'],1.33 : 1,"{'Budget': '$4,000,000 (estimated)', 'Opening Weekend United States': '$10,279,044, 14 Jul 1991', 'Cumulative Worldwide Gross': '$215,880,014'}",25 Jan 1961 (USA),7.2,147433.0,['English'],1961.0,movie,"['Walt Disney Productions', 'Walt Disney Animation Studios']",55254,4000000.0,215880014.0,10279044.0,Disney,6963871.419354838,13403.0,0.12,0.6,0.54,0.52,0.44,0.44,0.52,0.5066666666666667
36,The Sword in the Stone,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",['79'],['United States'],['Color::(Technicolor)'],1.75 : 1,"{'Budget': '$3,000,000 (estimated)', 'Opening Weekend United States': '$1,751,997, 01 Apr 1983'}",27 Dec 1963 (UK),7.2,86216.0,['English'],1963.0,movie,"['Walt Disney Productions', 'Walt Disney Animation Studios']",57546,3000000.0,,1751997.0,Disney,,7837.818181818182,0.09,0.0,0.45,0.52,0.21,0.0,0.43,0.4533333333333333
39,The Jungle Book,"['Animation', 'Adventure', 'Family', 'Musical']",['78'],['United States'],['Color::(Technicolor)'],1.75 : 1,"{'Budget': '$4,000,000 (estimated)', 'Opening Weekend United States': '$7,708,029, 13 Jul 1990', 'Cumulative Worldwide Gross': '$64,000,000'}",18 Oct 1967 (USA),7.6,160617.0,['English'],1967.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",61852,4000000.0,64000000.0,7708029.0,Disney,2064516.1290322582,14601.545454545454,0.12,0.42,0.56,0.66,0.4,0.33,0.54,0.5966666666666667
44,The Aristocats,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",['78'],['United States'],['Color::(Technicolor)'],1.66 : 1 (negative ratio),"{'Budget': '$4,000,000 (estimated)', 'Opening Weekend United States': '$3,168,071, 10 Apr 1987'}",23 Dec 1971 (Netherlands),7.1,89870.0,['English'],1970.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",65421,4000000.0,,3168071.0,Disney,,8170.0,0.12,0.0,0.46,0.49,0.28,0.0,0.44,0.4466666666666666
45,Robin Hood,"['Animation', 'Adventure', 'Comedy', 'Family', 'Romance']",['83'],['United States'],['Color::(Technicolor)'],1.75 : 1,"{'Budget': '$5,000,000 (estimated)'}",08 Nov 1973 (USA),7.6,111412.0,"['English', 'Portuguese']",1973.0,movie,"['Walt Disney Productions', 'Walt Disney Animation Studios']",70608,5000000.0,,,Disney,,10128.363636363636,0.14,0.0,0.49,0.66,0.0,0.0,0.47,0.5183333333333334
120,The Many Adventures of Winnie the Pooh,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",['74'],['United States'],['Color::(Technicolor)'],1.75 : 1,,11 Mar 1977 (USA),7.6,31390.0,['English'],1977.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",76363,,,,Disney,,2853.6363636363635,0.0,0.0,0.3,0.66,0.0,0.0,0.29,0.48833333333333334
49,The Rescuers,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['78'],['United States'],['Color::(Technicolor)'],1.66 : 1 (negative ratio),"{'Budget': '$7,500,000 (estimated)', 'Opening Weekend United States': '$3,609,117, 17 Mar 1989'}",15 Dec 1977 (Netherlands),6.9,56028.0,['English'],1977.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",76618,7500000.0,,3609117.0,Disney,,5093.454545454545,0.19,0.0,0.38,0.42,0.29,0.0,0.37,0.38999999999999996
51,The Fox and the Hound,"['Animation', 'Adventure', 'Drama', 'Family']",['83'],['United States'],['Color::(Technicolor)'],1.75 : 1,"{'Budget': '$12,000,000 (estimated)', 'Opening Weekend United States': '$4,819,215, 25 Mar 1988'}",24 Dec 1981 (Netherlands),7.3,81857.0,['English'],1981.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",82406,12000000.0,,4819215.0,Disney,,7441.545454545455,0.26,0.0,0.44,0.55,0.33,0.0,0.42,0.4916666666666667
54,The Black Cauldron,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy']",['80'],"['United States', 'United Kingdom']",['Color::(Technicolor)'],2.20 : 1 (70 mm prints),"{'Budget': '$44,000,000 (estimated)', 'Opening Weekend United States': '$4,180,110, 28 Jul 1985'}",19 Dec 1985 (Netherlands),6.4,29930.0,"['English', 'Portuguese']",1985.0,movie,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Walt Disney Animation Studios']",88814,44000000.0,,4180110.0,Disney,,2720.909090909091,0.49,0.0,0.3,0.28,0.31,0.0,0.28,0.28500000000000003
55,The Great Mouse Detective,"['Animation', 'Adventure', 'Family', 'Musical', 'Mystery']",['74'],['United States'],['Color'],1.78 : 1 / (high definition) (original aspect ratio),"{'Budget': '$14,000,000 (estimated)'}",18 Dec 1986 (Netherlands),7.2,43221.0,"['English', 'French', 'German', 'Italian']",1986.0,movie,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Walt Disney Animation Studios']",91149,14000000.0,,,Disney,,3929.181818181818,0.28,0.0,0.35,0.52,0.0,0.0,0.33,0.40166666666666667
56,Oliver & Company,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",['74'],['United States'],['Color::(Metrocolor)'],1.66 : 1 (negative ratio),"{'Budget': '$31,000,000 (estimated)', 'Opening Weekend United States': '$4,022,752, 20 Nov 1988'}",22 Dec 1989 (Netherlands),6.7,42157.0,['English'],1988.0,movie,"['Walt Disney Animation Studios', 'Silver Screen Partners III', 'Walt Disney Pictures']",95776,31000000.0,,4022752.0,Disney,,3832.4545454545455,0.42,0.0,0.34,0.36,0.31,0.0,0.33,0.3466666666666667
58,The Little Mermaid,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",['83'],['United States'],['Color::(Technicolor)'],1.66 : 1 (negative ratio),"{'Budget': '$40,000,000 (estimated)', 'Opening Weekend United States': '$9,814,520, 16 Nov 1997', 'Cumulative Worldwide Gross': '$211,343,479'}",21 Dec 1990 (Netherlands),7.6,229054.0,"['English', 'French']",1989.0,movie,"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Animation Studios']",97757,40000000.0,211343479.0,9814520.0,Disney,6817531.580645162,20823.090909090908,0.47,0.6,0.63,0.66,0.43,0.43,0.61,0.6133333333333334
50,The Rescuers Down Under,"['Animation', 'Adventure', 'Crime', 'Drama', 'Family', 'Fantasy', 'Mystery']",['77'],['United States'],['Color'],1.85 : 1 (theatrical ratio),"{'Budget': '$30,000,000 (estimated)', 'Cumulative Worldwide Gross': '$47,431,461'}",06 Dec 1991 (Netherlands),6.9,36770.0,['English'],1990.0,movie,"['Silver Screen Partners IV', 'Walt Disney Animation Studios', 'Walt Disney Pictures']",100477,30000000.0,47431461.0,,Disney,1530047.1290322582,3342.7272727272725,0.41,0.38,0.32,0.42,0.0,0.31,0.31,0.3316666666666666
65,Beauty and the Beast,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",['84'],['United States'],['Color::(Technicolor)'],1.78 : 1 (re-release),"{'Budget': '$25,000,000 (estimated)', 'Opening Weekend United States': '$17,754,905, 15 Jan 2012', 'Cumulative Worldwide Gross': '$424,967,620'}",26 Nov 1992 (Netherlands),8.0,407667.0,"['English', 'French']",1991.0,movie,"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Animation Studios']",101414,25000000.0,424967620.0,17754905.0,Disney,14165587.333333334,37060.63636363636,0.38,0.72,0.76,0.8,0.53,0.5,0.74,0.745
67,Aladdin,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",['90'],['United States'],['Color::(Technicolor)'],1.66 : 1 (negative ratio),"{'Budget': '$28,000,000 (estimated)', 'Opening Weekend United States': '$196,664, 15 Nov 1992', 'Cumulative Worldwide Gross': '$504,050,219'}",25 Nov 1993 (Netherlands),8.0,358912.0,['English'],1992.0,movie,"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Animation Studios']",103639,28000000.0,504050219.0,196664.0,Disney,17381042.03448276,32628.363636363636,0.4,0.76,0.73,0.8,0.0,0.52,0.71,0.6516666666666667
72,The Lion King,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",['88'],['United States'],['Color::(Technicolor)'],1.66 : 1 (negative ratio),"{'Budget': '$45,000,000 (estimated)', 'Opening Weekend United States': '$40,888,194, 12 Nov 2013', 'Cumulative Worldwide Gross': '$968,483,777'}",24 Nov 1994 (Netherlands),8.5,906600.0,"['English', 'Swahili', 'Xhosa', 'Zulu']",1994.0,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",110357,45000000.0,968483777.0,40888194.0,Disney,35869769.518518515,82418.18181818182,0.49,0.9,0.98,1.0,0.68,0.6,0.95,0.9383333333333334
77,Pocahontas,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical', 'Romance']",['81'],['United States'],['Color::(Technicolor)'],1.66 : 1 (negative ratio),"{'Budget': '$55,000,000 (estimated)', 'Opening Weekend United States': '$29,531,619, 28 Jul 2012', 'Cumulative Worldwide Gross': '$346,079,773, 28 Jul 2012'}",22 Nov 1995 (Netherlands),6.7,164002.0,"['English', 'Algonquin']",1995.0,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",114148,55000000.0,346079773.0,29531619.0,Disney,13310760.5,14909.272727272728,0.54,0.69,0.56,0.36,0.61,0.5,0.54,0.43166666666666664
79,The Hunchback of Notre Dame,"['Animation', 'Drama', 'Family', 'Musical', 'Romance']",['91'],"['United States', 'France']",['Color'],1.66 : 1 (negative ratio),"{'Budget': '$100,000,000 (estimated)', 'Opening Weekend United States': '$4,293,000, 26 Jul 1996', 'Cumulative Worldwide Gross': '$325,338,851'}",28 Nov 1996 (Netherlands),6.9,136781.0,"['English', 'Latin']",1996.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",116583,100000000.0,325338851.0,4293000.0,Disney,13013554.04,12434.636363636364,0.69,0.67,0.53,0.42,0.32,0.5,0.51,0.4183333333333333
82,Hercules,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",['93'],"['United States', 'France']",['Color'],1.66 : 1 (negative ratio),"{'Budget': '$85,000,000 (estimated)', 'Opening Weekend United States': '$21,454,451, 29 Jun 1997', 'Cumulative Worldwide Gross': '$252,712,101, 18 Aug 2012'}",20 Nov 1997 (Netherlands),7.3,197452.0,"['English', 'Spanish', 'Greek']",1997.0,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios', 'Walt Disney Feature Animation Paris']",119282,85000000.0,252712101.0,21454451.0,Disney,10529670.875,17950.18181818182,0.65,0.63,0.6,0.55,0.56,0.48,0.58,0.5566666666666668
85,Mulan,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Musical', 'War']",['88'],['United States'],['Color::(Technicolor)'],1.85 : 1 (theatrical ratio),"{'Budget': '$90,000,000 (estimated)', 'Opening Weekend United States': '$22,745,143, 21 Jun 1998', 'Cumulative Worldwide Gross': '$304,320,254'}",03 Dec 1998 (Netherlands),7.6,241007.0,"['English', 'Mandarin']",1998.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Feature Animation Florida', 'Walt Disney Pictures']",120762,90000000.0,304320254.0,22745143.0,Disney,13231315.391304348,21909.727272727272,0.66,0.66,0.64,0.66,0.57,0.5,0.62,0.6383333333333333
87,Tarzan,"['Animation', 'Adventure', 'Family', 'Romance']",['88'],['United States'],['Color'],1.66 : 1 (negative ratio),"{'Budget': '$130,000,000 (estimated)', 'Opening Weekend United States': '$34,361,342, 20 Jun 1999', 'Cumulative Worldwide Gross': '$448,191,819'}",18 Nov 1999 (Netherlands),7.3,195924.0,['English'],1999.0,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",120855,130000000.0,448191819.0,34361342.0,Disney,20372355.40909091,17811.272727272728,0.77,0.73,0.6,0.55,0.64,0.54,0.58,0.5700000000000001
88,Fantasia 2000,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Music']",['75'],['United States'],['Color'],1.43 : 1 (IMAX version),"{'Budget': '$80,000,000 (estimated)', 'Opening Weekend United States': '$2,911,485, 18 Jun 2000', 'Cumulative Worldwide Gross': '$90,874,570'}",31 May 2000 (Netherlands),7.2,33988.0,['English'],1999.0,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",120910,80000000.0,90874570.0,2911485.0,Disney,4130662.272727273,3089.818181818182,0.63,0.47,0.31,0.52,0.27,0.39,0.3,0.44166666666666665
89,Dinosaur,"['Animation', 'Adventure', 'Family', 'Thriller']",['82'],['United States'],['Color::(Technicolor)'],1.85 : 1,"{'Budget': '$127,500,000 (estimated)', 'Opening Weekend United States': '$38,854,851, 21 May 2000', 'Cumulative Worldwide Gross': '$354,248,063'}",15 Jun 2000 (Netherlands),6.5,51274.0,['English'],2000.0,movie,"['Walt Disney Pictures', 'The Secret Lab', 'Walt Disney Animation Studios']",130623,127500000.0,354248063.0,38854851.0,Disney,16868955.38095238,4661.272727272727,0.76,0.69,0.37,0.3,0.67,0.52,0.35,0.36999999999999994
91,The Emperor's New Groove,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['78'],['United States'],['Color::(Technicolor)'],1.85 : 1 (theatrical ratio),"{'Budget': '$100,000,000 (estimated)', 'Opening Weekend United States': '$9,812,302, 17 Dec 2000', 'Cumulative Worldwide Gross': '$169,327,687'}",21 Jun 2001 (Netherlands),7.3,172884.0,['English'],2000.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",120917,100000000.0,169327687.0,9812302.0,Disney,8063223.19047619,15716.727272727272,0.69,0.56,0.57,0.55,0.43,0.45,0.55,0.53
94,Atlantis: The Lost Empire,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",['95'],['United States'],['Color'],1.66 : 1 (negative ratio),"{'Budget': '$120,000,000 (estimated)', 'Opening Weekend United States': '$329,011, 10 Jun 2001', 'Cumulative Worldwide Gross': '$186,053,000'}",15 Nov 2001 (Netherlands),6.9,99812.0,"['English', 'French', 'Spanish']",2001.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",230011,120000000.0,186053000.0,329011.0,Disney,9302650.0,9073.818181818182,0.74,0.58,0.47,0.42,0.04,0.46,0.45,0.36166666666666664
96,Lilo & Stitch,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",['85'],['United States'],['Color::(Technicolor)'],1.66 : 1,"{'Budget': '$80,000,000 (estimated)', 'Opening Weekend United States': '$35,260,212, 23 Jun 2002', 'Cumulative Worldwide Gross': '$273,144,151'}",27 Jun 2002 (Netherlands),7.2,161601.0,"['English', 'Hawaiian']",2002.0,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios', 'Walt Disney Feature Animation Florida']",275847,80000000.0,273144151.0,35260212.0,Disney,14376007.94736842,14691.0,0.63,0.64,0.56,0.52,0.65,0.51,0.54,0.545
102,Treasure Planet,"['Animation', 'Adventure', 'Family', 'Sci-Fi']",['95'],['United States'],['Color'],1.66 : 1,"{'Budget': '$140,000,000 (estimated)', 'Opening Weekend United States': '$12,083,248, 01 Dec 2002', 'Cumulative Worldwide Gross': '$109,578,115'}",08 Dec 2002 (Netherlands),7.2,97905.0,['English'],2002.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",133240,140000000.0,109578115.0,12083248.0,Disney,5767269.2105263155,8900.454545454546,0.79,0.5,0.47,0.52,0.46,0.42,0.45,0.49833333333333335
104,Brother Bear,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['85'],['United States'],['Color'],"1.66 : 1 (alternate ""full screen"" DVD cut)","{'Budget': '$128,000,000 (estimated)', 'Opening Weekend United States': '$291,940, 26 Oct 2003', 'Cumulative Worldwide Gross': '$250,397,798'}",12 Feb 2004 (Netherlands),6.8,93111.0,"['English', 'Inuktitut', 'Croatian', 'Serbian']",2003.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Feature Animation Florida', 'Walt Disney Pictures']",328880,128000000.0,250397798.0,291940.0,Disney,13910988.777777778,8464.636363636364,0.76,0.63,0.46,0.39,0.03,0.5,0.44,0.3383333333333333
107,Home on the Range,"['Animation', 'Adventure', 'Comedy', 'Family', 'Music', 'Western']",['76'],['United States'],['Color'],1.66 : 1 (negative ratio),"{'Budget': '$110,000,000 (estimated)', 'Opening Weekend United States': '$13,880,771, 04 Apr 2004', 'Cumulative Worldwide Gross': '$103,951,461'}",21 Jul 2004 (Netherlands),5.3,19408.0,"['English', 'Mandarin']",2004.0,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",299172,110000000.0,103951461.0,13880771.0,Disney,6114791.823529412,1764.3636363636363,0.72,0.49,0.25,0.0,0.49,0.42,0.23,0.12
110,Meet the Robinsons,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",['95'],['United States'],['Color'],1.44 : 1 (some scenes),"{'Budget': '$150,000,000 (estimated)', 'Opening Weekend United States': '$25,123,781, 01 Apr 2007', 'Cumulative Worldwide Gross': '$169,333,034'}",10 Oct 2007 (Netherlands),6.8,84544.0,['English'],2007.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",396555,150000000.0,169333034.0,25123781.0,Disney,12095216.714285715,7685.818181818182,0.81,0.56,0.45,0.39,0.59,0.49,0.43,0.43
112,Bolt,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']",['96'],['United States'],['Color'],1.85 : 1,"{'Budget': '$150,000,000 (estimated)', 'Opening Weekend United States': '$26,223,128, 23 Nov 2008', 'Cumulative Worldwide Gross': '$309,979,994'}",11 Feb 2009 (Netherlands),6.8,184064.0,['English'],2008.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",397892,150000000.0,309979994.0,26223128.0,Disney,23844614.923076924,16733.090909090908,0.81,0.66,0.59,0.39,0.59,0.56,0.56,0.45166666666666666
113,The Princess and the Frog,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",['97'],['United States'],['Color'],1.85 : 1,"{'Budget': '$105,000,000 (estimated)', 'Opening Weekend United States': '$786,190, 29 Nov 2009', 'Cumulative Worldwide Gross': '$267,045,765, 28 May 2011'}",03 Feb 2010 (Netherlands),7.1,118299.0,"['English', 'French']",2009.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",780521,105000000.0,267045765.0,786190.0,Disney,22253813.75,10754.454545454546,0.7,0.64,0.5,0.49,0.12,0.55,0.48,0.4266666666666667
