,Title,Genres,Runtimes,Countries,Color info,Aspect ration,Box office,Original air date,Rating,Votes,Languages,Year,Kind,Companies,ID
20,Melody Time,"['Animation', 'Comedy', 'Family', 'Musical']",['75'],['United States'],['Color::(Technicolor)'],1.37 : 1,,25 Oct 1951 (Netherlands),6.4,4601,['English'],1948,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",0040580
21,The Adventures of Ichabod and Mr. Toad,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",['68'],['United States'],['Color::(Technicolor)'],1.33 : 1,,15 Dec 1949 (UK),7.0,12083,['English'],1949,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",0041094
23,Cinderella,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",['74'],['United States'],['Color::(Technicolor)'],1.33 : 1 (DVD release),"{'Budget': '$2,900,000 (estimated)', 'Opening Weekend United States': '$5,165,881, 20 Nov 1987'}",07 Dec 1950 (Netherlands),7.3,140611,['English'],1950,movie,"['Walt Disney Productions', 'Walt Disney Animation Studios']",0042332
25,Alice in Wonderland,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Musical']",['75'],['United States'],['Color::(Technicolor)'],1.37 : 1,"{'Budget': '$3,000,000 (estimated)'}",20 Dec 1951 (Netherlands),7.4,124476,['English'],1951,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",0043274
27,Peter Pan,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Musical']",['77'],['United States'],['Color::(Technicolor)'],1.66 : 1 (negative ratio),"{'Budget': '$4,000,000 (estimated)', 'Opening Weekend United States': '$5,611,785, 14 Jul 1989', 'Cumulative Worldwide Gross': '$407,872'}",12 Aug 1954 (Netherlands),7.3,121540,"['English', 'American Sign Language']",1953,movie,"['Walt Disney Productions', 'Walt Disney Animation Studios']",0046183
30,Lady and the Tramp,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Romance']",['76'],['United States'],['Color::(Technicolor)'],1.37 : 1 (Spherical version),"{'Budget': '$4,000,000 (estimated)', 'Opening Weekend United States': '$2,804,272, 19 Dec 1986', 'Cumulative Worldwide Gross': '$1,284,360'}",23 Dec 1955 (Netherlands),7.3,118109,['English'],1955,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",0048280
33,Sleeping Beauty,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",['75'],['United States'],['Color::(Technicolor)'],2.20 : 1 (70 mm prints),"{'Budget': '$6,000,000 (estimated)', 'Opening Weekend United States': '$2,548,698, 21 Mar 1986', 'Cumulative Worldwide Gross': '$1,420,935'}",29 Jul 1959 (UK),7.2,130790,['English'],1959,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",0053285
34,One Hundred and One Dalmatians,"['Animation', 'Adventure', 'Comedy', 'Family']",['79'],['United States'],['Color::(Technicolor)'],1.33 : 1,"{'Budget': '$4,000,000 (estimated)', 'Opening Weekend United States': '$10,279,044, 14 Jul 1991', 'Cumulative Worldwide Gross': '$215,880,014'}",25 Jan 1961 (USA),7.2,147433,['English'],1961,movie,"['Walt Disney Productions', 'Walt Disney Animation Studios']",0055254
36,The Sword in the Stone,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",['79'],['United States'],['Color::(Technicolor)'],1.75 : 1,"{'Budget': '$3,000,000 (estimated)', 'Opening Weekend United States': '$1,751,997, 01 Apr 1983'}",27 Dec 1963 (UK),7.2,86216,['English'],1963,movie,"['Walt Disney Productions', 'Walt Disney Animation Studios']",0057546
39,The Jungle Book,"['Animation', 'Adventure', 'Family', 'Musical']",['78'],['United States'],['Color::(Technicolor)'],1.75 : 1,"{'Budget': '$4,000,000 (estimated)', 'Opening Weekend United States': '$7,708,029, 13 Jul 1990', 'Cumulative Worldwide Gross': '$64,000,000'}",18 Oct 1967 (USA),7.6,160617,['English'],1967,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",0061852
44,The Aristocats,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",['78'],['United States'],['Color::(Technicolor)'],1.66 : 1 (negative ratio),"{'Budget': '$4,000,000 (estimated)', 'Opening Weekend United States': '$3,168,071, 10 Apr 1987'}",23 Dec 1971 (Netherlands),7.1,89870,['English'],1970,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",0065421
45,Robin Hood,"['Animation', 'Adventure', 'Comedy', 'Family', 'Romance']",['83'],['United States'],['Color::(Technicolor)'],1.75 : 1,"{'Budget': '$5,000,000 (estimated)'}",08 Nov 1973 (USA),7.6,111412,"['English', 'Portuguese']",1973,movie,"['Walt Disney Productions', 'Walt Disney Animation Studios']",0070608
46,The Many Adventures of Winnie the Pooh,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",['74'],['United States'],['Color::(Technicolor)'],1.75 : 1,,11 Mar 1977 (USA),7.6,31390,['English'],1977,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",0076363
49,The Rescuers,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['78'],['United States'],['Color::(Technicolor)'],1.66 : 1 (negative ratio),"{'Budget': '$7,500,000 (estimated)', 'Opening Weekend United States': '$3,609,117, 17 Mar 1989'}",15 Dec 1977 (Netherlands),6.9,56028,['English'],1977,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",0076618
50,The Rescuers Down Under,"['Animation', 'Adventure', 'Crime', 'Drama', 'Family', 'Fantasy', 'Mystery']",['77'],['United States'],['Color'],1.85 : 1 (theatrical ratio),"{'Budget': '$30,000,000 (estimated)', 'Cumulative Worldwide Gross': '$47,431,461'}",06 Dec 1991 (Netherlands),6.9,36770,['English'],1990,movie,"['Silver Screen Partners IV', 'Walt Disney Animation Studios', 'Walt Disney Pictures']",0100477
51,The Fox and the Hound,"['Animation', 'Adventure', 'Drama', 'Family']",['83'],['United States'],['Color::(Technicolor)'],1.75 : 1,"{'Budget': '$12,000,000 (estimated)', 'Opening Weekend United States': '$4,819,215, 25 Mar 1988'}",24 Dec 1981 (Netherlands),7.3,81857,['English'],1981,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",0082406
54,The Black Cauldron,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy']",['80'],"['United States', 'United Kingdom']",['Color::(Technicolor)'],2.20 : 1 (70 mm prints),"{'Budget': '$44,000,000 (estimated)', 'Opening Weekend United States': '$4,180,110, 28 Jul 1985'}",19 Dec 1985 (Netherlands),6.4,29930,"['English', 'Portuguese']",1985,movie,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Walt Disney Animation Studios']",0088814
55,The Great Mouse Detective,"['Animation', 'Adventure', 'Family', 'Musical', 'Mystery']",['74'],['United States'],['Color'],1.78 : 1 / (high definition) (original aspect ratio),"{'Budget': '$14,000,000 (estimated)'}",18 Dec 1986 (Netherlands),7.2,43221,"['English', 'French', 'German', 'Italian']",1986,movie,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Walt Disney Animation Studios']",0091149
56,Oliver & Company,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",['74'],['United States'],['Color::(Metrocolor)'],1.66 : 1 (negative ratio),"{'Budget': '$31,000,000 (estimated)', 'Opening Weekend United States': '$4,022,752, 20 Nov 1988'}",22 Dec 1989 (Netherlands),6.7,42157,['English'],1988,movie,"['Walt Disney Animation Studios', 'Silver Screen Partners III', 'Walt Disney Pictures']",0095776
58,The Little Mermaid,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",['83'],['United States'],['Color::(Technicolor)'],1.66 : 1 (negative ratio),"{'Budget': '$40,000,000 (estimated)', 'Opening Weekend United States': '$9,814,520, 16 Nov 1997', 'Cumulative Worldwide Gross': '$211,343,479'}",21 Dec 1990 (Netherlands),7.6,229054,"['English', 'French']",1989,movie,"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Animation Studios']",0097757
65,Beauty and the Beast,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",['84'],['United States'],['Color::(Technicolor)'],1.78 : 1 (re-release),"{'Budget': '$25,000,000 (estimated)', 'Opening Weekend United States': '$17,754,905, 15 Jan 2012', 'Cumulative Worldwide Gross': '$424,967,620'}",26 Nov 1992 (Netherlands),8.0,407667,"['English', 'French']",1991,movie,"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Animation Studios']",0101414
67,Aladdin,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",['90'],['United States'],['Color::(Technicolor)'],1.66 : 1 (negative ratio),"{'Budget': '$28,000,000 (estimated)', 'Opening Weekend United States': '$196,664, 15 Nov 1992', 'Cumulative Worldwide Gross': '$504,050,219'}",25 Nov 1993 (Netherlands),8.0,358912,['English'],1992,movie,"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Animation Studios']",0103639
71,The Lion King,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",['118'],"['United States', 'United Kingdom', 'South Africa']",['Color'],1.43 : 1 (Select IMAX Laser venues: musical sequences),"{'Budget': '$260,000,000 (estimated)', 'Opening Weekend United States': '$191,770,759, 21 Jul 2019', 'Cumulative Worldwide Gross': '$1,656,943,394'}",17 Jul 2019 (Netherlands),6.9,193096,"['English', 'Xhosa', 'Zulu', 'French', 'Spanish']",2019,movie,"['Walt Disney Pictures', 'Fairview Entertainment', 'British Film Commission']",6105098
77,Pocahontas,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical', 'Romance']",['81'],['United States'],['Color::(Technicolor)'],1.66 : 1 (negative ratio),"{'Budget': '$55,000,000 (estimated)', 'Opening Weekend United States': '$29,531,619, 28 Jul 2012', 'Cumulative Worldwide Gross': '$346,079,773, 28 Jul 2012'}",22 Nov 1995 (Netherlands),6.7,164002,"['English', 'Algonquin']",1995,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",0114148
79,The Hunchback of Notre Dame,"['Animation', 'Drama', 'Family', 'Musical', 'Romance']",['91'],"['United States', 'France']",['Color'],1.66 : 1 (negative ratio),"{'Budget': '$100,000,000 (estimated)', 'Opening Weekend United States': '$4,293,000, 26 Jul 1996', 'Cumulative Worldwide Gross': '$325,338,851'}",28 Nov 1996 (Netherlands),6.9,136781,"['English', 'Latin']",1996,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",0116583
82,Hercules,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",['93'],"['United States', 'France']",['Color'],1.66 : 1 (negative ratio),"{'Budget': '$85,000,000 (estimated)', 'Opening Weekend United States': '$21,454,451, 29 Jun 1997', 'Cumulative Worldwide Gross': '$252,712,101, 18 Aug 2012'}",20 Nov 1997 (Netherlands),7.3,197452,"['English', 'Spanish', 'Greek']",1997,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios', 'Walt Disney Feature Animation Paris']",0119282
85,Mulan,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Musical', 'War']",['88'],['United States'],['Color::(Technicolor)'],1.85 : 1 (theatrical ratio),"{'Budget': '$90,000,000 (estimated)', 'Opening Weekend United States': '$22,745,143, 21 Jun 1998', 'Cumulative Worldwide Gross': '$304,320,254'}",03 Dec 1998 (Netherlands),7.6,241007,"['English', 'Mandarin']",1998,movie,"['Walt Disney Animation Studios', 'Walt Disney Feature Animation Florida', 'Walt Disney Pictures']",0120762
87,Tarzan,"['Animation', 'Adventure', 'Family', 'Romance']",['88'],['United States'],['Color'],1.66 : 1 (negative ratio),"{'Budget': '$130,000,000 (estimated)', 'Opening Weekend United States': '$34,361,342, 20 Jun 1999', 'Cumulative Worldwide Gross': '$448,191,819'}",18 Nov 1999 (Netherlands),7.3,195924,['English'],1999,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",0120855
89,Dinosaur,"['Animation', 'Adventure', 'Family', 'Thriller']",['82'],['United States'],['Color::(Technicolor)'],1.85 : 1,"{'Budget': '$127,500,000 (estimated)', 'Opening Weekend United States': '$38,854,851, 21 May 2000', 'Cumulative Worldwide Gross': '$354,248,063'}",15 Jun 2000 (Netherlands),6.5,51274,['English'],2000,movie,"['Walt Disney Pictures', 'The Secret Lab', 'Walt Disney Animation Studios']",0130623
91,The Emperor's New Groove,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['78'],['United States'],['Color::(Technicolor)'],1.85 : 1 (theatrical ratio),"{'Budget': '$100,000,000 (estimated)', 'Opening Weekend United States': '$9,812,302, 17 Dec 2000', 'Cumulative Worldwide Gross': '$169,327,687'}",21 Jun 2001 (Netherlands),7.3,172884,['English'],2000,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",0120917
94,Atlantis: The Lost Empire,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",['95'],['United States'],['Color'],1.66 : 1 (negative ratio),"{'Budget': '$120,000,000 (estimated)', 'Opening Weekend United States': '$329,011, 10 Jun 2001', 'Cumulative Worldwide Gross': '$186,053,000'}",15 Nov 2001 (Netherlands),6.9,99812,"['English', 'French', 'Spanish']",2001,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",0230011
96,Lilo & Stitch,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",['85'],['United States'],['Color::(Technicolor)'],1.66 : 1,"{'Budget': '$80,000,000 (estimated)', 'Opening Weekend United States': '$35,260,212, 23 Jun 2002', 'Cumulative Worldwide Gross': '$273,144,151'}",27 Jun 2002 (Netherlands),7.2,161601,"['English', 'Hawaiian']",2002,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios', 'Walt Disney Feature Animation Florida']",0275847
102,Treasure Planet,"['Animation', 'Adventure', 'Family', 'Sci-Fi']",['95'],['United States'],['Color'],1.66 : 1,"{'Budget': '$140,000,000 (estimated)', 'Opening Weekend United States': '$12,083,248, 01 Dec 2002', 'Cumulative Worldwide Gross': '$109,578,115'}",08 Dec 2002 (Netherlands),7.2,97905,['English'],2002,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",0133240
104,Brother Bear,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['85'],['United States'],['Color'],"1.66 : 1 (alternate ""full screen"" DVD cut)","{'Budget': '$128,000,000 (estimated)', 'Opening Weekend United States': '$291,940, 26 Oct 2003', 'Cumulative Worldwide Gross': '$250,397,798'}",12 Feb 2004 (Netherlands),6.8,93111,"['English', 'Inuktitut', 'Croatian', 'Serbian']",2003,movie,"['Walt Disney Animation Studios', 'Walt Disney Feature Animation Florida', 'Walt Disney Pictures']",0328880
107,Home on the Range,"['Animation', 'Adventure', 'Comedy', 'Family', 'Music', 'Western']",['76'],['United States'],['Color'],1.66 : 1 (negative ratio),"{'Budget': '$110,000,000 (estimated)', 'Opening Weekend United States': '$13,880,771, 04 Apr 2004', 'Cumulative Worldwide Gross': '$103,951,461'}",21 Jul 2004 (Netherlands),5.3,19408,"['English', 'Mandarin']",2004,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",0299172
108,Chicken Little,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",['81'],['United States'],['Color'],1.78 : 1 (negative ratio),"{'Opening Weekend United States': '$40,049,778, 06 Nov 2005', 'Cumulative Worldwide Gross': '$314,432,837'}",16 Nov 2005 (Netherlands),5.7,83361,['English'],2005,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",0371606
110,Meet the Robinsons,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",['95'],['United States'],['Color'],1.44 : 1 (some scenes),"{'Budget': '$150,000,000 (estimated)', 'Opening Weekend United States': '$25,123,781, 01 Apr 2007', 'Cumulative Worldwide Gross': '$169,333,034'}",10 Oct 2007 (Netherlands),6.8,84544,['English'],2007,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",0396555
112,Bolt,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']",['96'],['United States'],['Color'],1.85 : 1,"{'Budget': '$150,000,000 (estimated)', 'Opening Weekend United States': '$26,223,128, 23 Nov 2008', 'Cumulative Worldwide Gross': '$309,979,994'}",11 Feb 2009 (Netherlands),6.8,184064,['English'],2008,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",0397892
113,The Princess and the Frog,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",['97'],['United States'],['Color'],1.85 : 1,"{'Budget': '$105,000,000 (estimated)', 'Opening Weekend United States': '$786,190, 29 Nov 2009', 'Cumulative Worldwide Gross': '$267,045,765, 28 May 2011'}",03 Feb 2010 (Netherlands),7.1,118299,"['English', 'French']",2009,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",0780521
114,Tangled,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",['100'],['United States'],['Color'],1.85 : 1,"{'Budget': '$260,000,000 (estimated)', 'Opening Weekend United States': '$48,767,052, 28 Nov 2010', 'Cumulative Worldwide Gross': '$591,794,936'}",01 Dec 2010 (Netherlands),7.7,391895,['English'],2010,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",0398286
119,Winnie the Pooh,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",['63'],['United States'],['Color'],1.85 : 1,"{'Budget': '$30,000,000 (estimated)', 'Opening Weekend United States': '$7,857,076, 17 Jul 2011', 'Cumulative Worldwide Gross': '$50,145,607'}",21 Apr 2011 (Netherlands),7.2,20982,['English'],2011,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",1449283
124,Wreck-It Ralph,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['101'],['United States'],['Color'],2.39 : 1,"{'Budget': '$165,000,000 (estimated)', 'Opening Weekend United States': '$49,038,712, 04 Nov 2012', 'Cumulative Worldwide Gross': '$471,222,889'}",12 Dec 2012 (Netherlands),7.7,367786,['English'],2012,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",1772341
126,Ralph Breaks the Internet,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['112'],['United States'],['Color'],1.33 : 1 (one scene: post-credits),"{'Budget': '$175,000,000 (estimated)', 'Opening Weekend United States': '$56,237,634, 25 Nov 2018', 'Cumulative Worldwide Gross': '$529,323,962'}",12 Dec 2018 (Netherlands),7.1,120377,['English'],2018,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",5848272
128,Frozen,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",['102'],['United States'],['Color'],2.24 : 1 (open matte),"{'Budget': '$150,000,000 (estimated)', 'Opening Weekend United States': '$67,391,326, 29 Nov 2013', 'Cumulative Worldwide Gross': '$1,276,480,335'}",11 Dec 2013 (Netherlands),7.4,555590,"['English', 'Norwegian']",2013,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",2294629
129,Frozen II,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",['103'],['United States'],['Color'],2.39 : 1,"{'Budget': '$150,000,000 (estimated)', 'Cumulative Worldwide Gross': '$1,450,026,933'}",20 Nov 2019 (Netherlands),6.9,111350,['English'],2019,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",4520988
130,Big Hero 6,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",['102'],['United States'],['Color'],2.39 : 1,"{'Budget': '$165,000,000 (estimated)', 'Opening Weekend United States': '$56,215,889, 10 Nov 2014', 'Cumulative Worldwide Gross': '$657,827,828'}",11 Feb 2015 (Netherlands),7.8,396612,['English'],2014,movie,"['FortyFour Studios', 'Walt Disney Animation Studios', 'Walt Disney Pictures']",2245084
132,Zootopia,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Mystery']",['108'],['United States'],['Color'],2.39 : 1,"{'Budget': '$150,000,000 (estimated)', 'Opening Weekend United States': '$75,063,401, 06 Mar 2016', 'Cumulative Worldwide Gross': '$1,023,784,195'}",17 Feb 2016 (Netherlands),8.0,415351,['English'],2016,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",2948356
133,Moana,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",['107'],['United States'],['Color'],2.39 : 1,"{'Budget': '$150,000,000 (estimated)', 'Opening Weekend United States': '$56,631,401, 27 Nov 2016', 'Cumulative Worldwide Gross': '$643,331,111'}",30 Nov 2016 (Netherlands),7.6,254261,['English'],2016,movie,"['Hurwitz Creative', 'Walt Disney Animation Studios', 'Walt Disney Pictures']",3521164
