Unnamed: 0,Title,Genres,Runtimes,Countries,Color info,Aspect ration,Box office,Original air date,Rating,Votes,Languages,Year,Kind,Companies,ID,Budget,Cumulative Worldwide Gross,Opening_Weekend_USA,Company,Yearly_Gross,Yearly_Votes,Budget_Scaled,Cumulative Worldwide Gross_Scaled,Votes_Scaled,Rating_Scaled,Opening_Weekend_USA_Scaled,Yearly_Gross_Scaled,Yearly_Votes_Scaled,Seed_Score
3,Toy Story 3,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['103'],['United States'],['Color'],1.33 : 1 (video camera sequences),"{'Budget': '$200,000,000 (estimated)', 'Opening Weekend United States': '$110,307,189, 20 Jun 2010', 'Cumulative Worldwide Gross': '$1,068,879,522, 01 Jun 2012'}",23 Jun 2010 (Netherlands),8.3,732488.0,"['English', 'Spanish']",2010,movie,"['Walt Disney Pictures', 'Pixar Animation Studios']",435761,200000000.0,1068879522.0,110307189.0,Pixar,97170865.63636364,66589.81818181818,1.0,0.89,0.84,0.92,0.72,0.62,0.63,0.8383333333333334
33,Cars 2,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']",['106'],['United States'],['Color'],2.39 : 1,"{'Budget': '$200,000,000 (estimated)', 'Opening Weekend United States': '$66,135,507, 26 Jun 2011', 'Cumulative Worldwide Gross': '$559,852,396'}",06 Jul 2011 (Netherlands),6.1,152651.0,"['English', 'Japanese', 'Italian', 'French']",2011,movie,"['Walt Disney Pictures', 'Pixar Animation Studios']",1216475,200000000.0,559852396.0,66135507.0,Pixar,55985239.6,15265.1,1.0,0.41,0.2,0.0,0.51,0.47,0.0,0.085
35,Brave,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['93'],"['United States', 'United Kingdom']",['Color'],2.39 : 1,"{'Budget': '$185,000,000 (estimated)', 'Opening Weekend United States': '$66,323,594, 24 Jun 2012', 'Cumulative Worldwide Gross': '$538,983,207'}",18 Jul 2012 (Netherlands),7.1,360770.0,['English'],2012,movie,"['Walt Disney Pictures', 'Pixar Animation Studios']",1217209,185000000.0,538983207.0,66323594.0,Pixar,59887023.0,40085.555555555555,0.87,0.38,0.5,0.27,0.51,0.49,0.31,0.3166666666666667
13,Monsters University,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['104'],['United States'],['Color'],1.85 : 1,"{'Budget': '$200,000,000 (estimated)', 'Opening Weekend United States': '$82,429,469, 23 Jun 2013', 'Cumulative Worldwide Gross': '$743,559,607'}",10 Jul 2013 (Netherlands),7.3,310826.0,['English'],2013,movie,"['Walt Disney Pictures', 'Pixar Animation Studios']",1453405,200000000.0,743559607.0,82429469.0,Pixar,92944950.875,38853.25,1.0,0.62,0.44,0.35,0.59,0.61,0.29,0.37999999999999995
38,The Good Dinosaur,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",['93'],['United States'],['Color'],2.39 : 1,"{'Budget': '$200,000,000 (estimated)', 'Opening Weekend United States': '$39,155,217, 29 Nov 2015', 'Cumulative Worldwide Gross': '$331,926,147'}",25 Nov 2015 (Netherlands),6.7,98084.0,['English'],2015,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",1979388,200000000.0,331926147.0,39155217.0,Pixar,55321024.5,16347.333333333334,1.0,0.0,0.09,0.14,0.34,0.46,0.01,0.1516666666666667
37,Inside Out,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",['95'],['United States'],['Color'],1.85 : 1,"{'Budget': '$175,000,000 (estimated)', 'Opening Weekend United States': '$90,440,272, 21 Jun 2015', 'Cumulative Worldwide Gross': '$857,611,174'}",15 Jul 2015 (Netherlands),8.1,584139.0,['English'],2015,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",2096673,175000000.0,857611174.0,90440272.0,Pixar,142935195.66666666,97356.5,0.79,0.73,0.72,0.78,0.63,0.72,1.0,0.7916666666666666
17,Finding Dory,"['Animation', 'Adventure', 'Comedy', 'Family']",['97'],['United States'],['Color'],1.78 : 1 (Blu-ray release),"{'Budget': '$200,000,000 (estimated)', 'Opening Weekend United States': '$135,060,273, 20 Jun 2016', 'Cumulative Worldwide Gross': '$1,028,570,889'}",29 Jun 2016 (Netherlands),7.3,230510.0,"['English', 'Indonesian']",2016,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",2277860,200000000.0,1028570889.0,135060273.0,Pixar,205714177.8,46102.0,1.0,0.86,0.33,0.35,0.83,0.81,0.38,0.435
43,Coco,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Music', 'Mystery']",['105'],['United States'],['Color'],2.35 : 1,"{'Budget': '$175,000,000 (estimated)', 'Opening Weekend United States': '$50,802,605, 26 Nov 2017', 'Cumulative Worldwide Gross': '$807,082,196'}",29 Nov 2017 (Netherlands),8.4,341596.0,"['English', 'Spanish']",2017,movie,"['Walt Disney Pictures', 'Pixar Animation Studios']",2380307,175000000.0,807082196.0,50802605.0,Pixar,201770549.0,85399.0,0.79,0.68,0.48,1.0,0.42,0.8,0.86,0.8799999999999999
25,Cars 3,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']",['102'],['United States'],['Color'],2.35 : 1,"{'Budget': '$175,000,000 (estimated)', 'Opening Weekend United States': '$53,688,680, 18 Jun 2017', 'Cumulative Worldwide Gross': '$383,889,151'}",12 Jul 2017 (Netherlands),6.7,69708.0,['English'],2017,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",3606752,175000000.0,383889151.0,53688680.0,Pixar,95972287.75,17427.0,0.79,0.11,0.02,0.14,0.44,0.62,0.03,0.17166666666666666
21,Incredibles 2,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",['118'],['United States'],['Color'],2.39 : 1,"{'Budget': '$200,000,000 (estimated)', 'Opening Weekend United States': '$182,687,905, 17 Jun 2018', 'Cumulative Worldwide Gross': '$1,242,770,554'}",27 Jun 2018 (Netherlands),7.6,234663.0,['English'],2018,movie,"['Walt Disney Pictures', 'Pixar Animation Studios']",3606756,200000000.0,1242770554.0,182687905.0,Pixar,414256851.3333333,78221.0,1.0,1.0,0.34,0.49,1.0,0.95,0.77,0.6216666666666667
2,Toy Story 4,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['100'],['United States'],['Color'],2.39 : 1,"{'Budget': '$200,000,000 (estimated)', 'Opening Weekend United States': '$120,908,065, 23 Jun 2019', 'Cumulative Worldwide Gross': '$1,073,394,593'}",26 Jun 2019 (Netherlands),7.8,181621.0,['English'],2019,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",1979376,200000000.0,1073394593.0,120908065.0,Pixar,536697296.5,90810.5,1.0,0.89,0.26,0.59,0.77,1.0,0.92,0.6750000000000002
46,Onward,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['102'],['United States'],['Color'],2.39 : 1,,04 Mar 2020 (Netherlands),7.5,63304.0,['English'],2020,movie,"['Walt Disney Pictures', 'Pixar Animation Studios']",7146812,,,,Pixar,,63304.0,0.0,0.0,0.0,0.44,0.0,0.0,0.59,0.39166666666666666
