Unnamed: 0,Title,Genres,Runtimes,Countries,Color info,Aspect ration,Box office,Original air date,Rating,Votes,Languages,Year,Kind,Companies,ID
36,The Sword in the Stone,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",['79'],['United States'],['Color::(Technicolor)'],1.75 : 1,"{'Budget': '$3,000,000 (estimated)', 'Opening Weekend United States': '$1,751,997, 01 Apr 1983'}",27 Dec 1963 (UK),7.2,86216.0,['English'],1963.0,movie,"['Walt Disney Productions', 'Walt Disney Animation Studios']",57546
39,The Jungle Book,"['Animation', 'Adventure', 'Family', 'Musical']",['78'],['United States'],['Color::(Technicolor)'],1.75 : 1,"{'Budget': '$4,000,000 (estimated)', 'Opening Weekend United States': '$7,708,029, 13 Jul 1990', 'Cumulative Worldwide Gross': '$64,000,000'}",18 Oct 1967 (USA),7.6,160617.0,['English'],1967.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",61852
44,The Aristocats,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",['78'],['United States'],['Color::(Technicolor)'],1.66 : 1 (negative ratio),"{'Budget': '$4,000,000 (estimated)', 'Opening Weekend United States': '$3,168,071, 10 Apr 1987'}",23 Dec 1971 (Netherlands),7.1,89870.0,['English'],1970.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",65421
45,Robin Hood,"['Animation', 'Adventure', 'Comedy', 'Family', 'Romance']",['83'],['United States'],['Color::(Technicolor)'],1.75 : 1,"{'Budget': '$5,000,000 (estimated)'}",08 Nov 1973 (USA),7.6,111412.0,"['English', 'Portuguese']",1973.0,movie,"['Walt Disney Productions', 'Walt Disney Animation Studios']",70608
120,The Many Adventures of Winnie the Pooh,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",['74'],['United States'],['Color::(Technicolor)'],1.75 : 1,,11 Mar 1977 (USA),7.6,31390.0,['English'],1977.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",76363
49,The Rescuers,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['78'],['United States'],['Color::(Technicolor)'],1.66 : 1 (negative ratio),"{'Budget': '$7,500,000 (estimated)', 'Opening Weekend United States': '$3,609,117, 17 Mar 1989'}",15 Dec 1977 (Netherlands),6.9,56028.0,['English'],1977.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",76618
51,The Fox and the Hound,"['Animation', 'Adventure', 'Drama', 'Family']",['83'],['United States'],['Color::(Technicolor)'],1.75 : 1,"{'Budget': '$12,000,000 (estimated)', 'Opening Weekend United States': '$4,819,215, 25 Mar 1988'}",24 Dec 1981 (Netherlands),7.3,81857.0,['English'],1981.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",82406
54,The Black Cauldron,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy']",['80'],"['United States', 'United Kingdom']",['Color::(Technicolor)'],2.20 : 1 (70 mm prints),"{'Budget': '$44,000,000 (estimated)', 'Opening Weekend United States': '$4,180,110, 28 Jul 1985'}",19 Dec 1985 (Netherlands),6.4,29930.0,"['English', 'Portuguese']",1985.0,movie,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Walt Disney Animation Studios']",88814
55,The Great Mouse Detective,"['Animation', 'Adventure', 'Family', 'Musical', 'Mystery']",['74'],['United States'],['Color'],1.78 : 1 / (high definition) (original aspect ratio),"{'Budget': '$14,000,000 (estimated)'}",18 Dec 1986 (Netherlands),7.2,43221.0,"['English', 'French', 'German', 'Italian']",1986.0,movie,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Walt Disney Animation Studios']",91149
56,Oliver & Company,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",['74'],['United States'],['Color::(Metrocolor)'],1.66 : 1 (negative ratio),"{'Budget': '$31,000,000 (estimated)', 'Opening Weekend United States': '$4,022,752, 20 Nov 1988'}",22 Dec 1989 (Netherlands),6.7,42157.0,['English'],1988.0,movie,"['Walt Disney Animation Studios', 'Silver Screen Partners III', 'Walt Disney Pictures']",95776
58,The Little Mermaid,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",['83'],['United States'],['Color::(Technicolor)'],1.66 : 1 (negative ratio),"{'Budget': '$40,000,000 (estimated)', 'Opening Weekend United States': '$9,814,520, 16 Nov 1997', 'Cumulative Worldwide Gross': '$211,343,479'}",21 Dec 1990 (Netherlands),7.6,229054.0,"['English', 'French']",1989.0,movie,"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Animation Studios']",97757
50,The Rescuers Down Under,"['Animation', 'Adventure', 'Crime', 'Drama', 'Family', 'Fantasy', 'Mystery']",['77'],['United States'],['Color'],1.85 : 1 (theatrical ratio),"{'Budget': '$30,000,000 (estimated)', 'Cumulative Worldwide Gross': '$47,431,461'}",06 Dec 1991 (Netherlands),6.9,36770.0,['English'],1990.0,movie,"['Silver Screen Partners IV', 'Walt Disney Animation Studios', 'Walt Disney Pictures']",100477
65,Beauty and the Beast,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",['84'],['United States'],['Color::(Technicolor)'],1.78 : 1 (re-release),"{'Budget': '$25,000,000 (estimated)', 'Opening Weekend United States': '$17,754,905, 15 Jan 2012', 'Cumulative Worldwide Gross': '$424,967,620'}",26 Nov 1992 (Netherlands),8.0,407667.0,"['English', 'French']",1991.0,movie,"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Animation Studios']",101414
67,Aladdin,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",['90'],['United States'],['Color::(Technicolor)'],1.66 : 1 (negative ratio),"{'Budget': '$28,000,000 (estimated)', 'Opening Weekend United States': '$196,664, 15 Nov 1992', 'Cumulative Worldwide Gross': '$504,050,219'}",25 Nov 1993 (Netherlands),8.0,358912.0,['English'],1992.0,movie,"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Animation Studios']",103639
72,The Lion King,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",['88'],['United States'],['Color::(Technicolor)'],1.66 : 1 (negative ratio),"{'Budget': '$45,000,000 (estimated)', 'Opening Weekend United States': '$40,888,194, 12 Nov 2013', 'Cumulative Worldwide Gross': '$968,483,777'}",24 Nov 1994 (Netherlands),8.5,906600.0,"['English', 'Swahili', 'Xhosa', 'Zulu']",1994.0,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",110357
77,Pocahontas,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical', 'Romance']",['81'],['United States'],['Color::(Technicolor)'],1.66 : 1 (negative ratio),"{'Budget': '$55,000,000 (estimated)', 'Opening Weekend United States': '$29,531,619, 28 Jul 2012', 'Cumulative Worldwide Gross': '$346,079,773, 28 Jul 2012'}",22 Nov 1995 (Netherlands),6.7,164002.0,"['English', 'Algonquin']",1995.0,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",114148
79,The Hunchback of Notre Dame,"['Animation', 'Drama', 'Family', 'Musical', 'Romance']",['91'],"['United States', 'France']",['Color'],1.66 : 1 (negative ratio),"{'Budget': '$100,000,000 (estimated)', 'Opening Weekend United States': '$4,293,000, 26 Jul 1996', 'Cumulative Worldwide Gross': '$325,338,851'}",28 Nov 1996 (Netherlands),6.9,136781.0,"['English', 'Latin']",1996.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",116583
82,Hercules,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",['93'],"['United States', 'France']",['Color'],1.66 : 1 (negative ratio),"{'Budget': '$85,000,000 (estimated)', 'Opening Weekend United States': '$21,454,451, 29 Jun 1997', 'Cumulative Worldwide Gross': '$252,712,101, 18 Aug 2012'}",20 Nov 1997 (Netherlands),7.3,197452.0,"['English', 'Spanish', 'Greek']",1997.0,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios', 'Walt Disney Feature Animation Paris']",119282
85,Mulan,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Musical', 'War']",['88'],['United States'],['Color::(Technicolor)'],1.85 : 1 (theatrical ratio),"{'Budget': '$90,000,000 (estimated)', 'Opening Weekend United States': '$22,745,143, 21 Jun 1998', 'Cumulative Worldwide Gross': '$304,320,254'}",03 Dec 1998 (Netherlands),7.6,241007.0,"['English', 'Mandarin']",1998.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Feature Animation Florida', 'Walt Disney Pictures']",120762
87,Tarzan,"['Animation', 'Adventure', 'Family', 'Romance']",['88'],['United States'],['Color'],1.66 : 1 (negative ratio),"{'Budget': '$130,000,000 (estimated)', 'Opening Weekend United States': '$34,361,342, 20 Jun 1999', 'Cumulative Worldwide Gross': '$448,191,819'}",18 Nov 1999 (Netherlands),7.3,195924.0,['English'],1999.0,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",120855
88,Fantasia 2000,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Music']",['75'],['United States'],['Color'],1.43 : 1 (IMAX version),"{'Budget': '$80,000,000 (estimated)', 'Opening Weekend United States': '$2,911,485, 18 Jun 2000', 'Cumulative Worldwide Gross': '$90,874,570'}",31 May 2000 (Netherlands),7.2,33988.0,['English'],1999.0,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",120910
89,Dinosaur,"['Animation', 'Adventure', 'Family', 'Thriller']",['82'],['United States'],['Color::(Technicolor)'],1.85 : 1,"{'Budget': '$127,500,000 (estimated)', 'Opening Weekend United States': '$38,854,851, 21 May 2000', 'Cumulative Worldwide Gross': '$354,248,063'}",15 Jun 2000 (Netherlands),6.5,51274.0,['English'],2000.0,movie,"['Walt Disney Pictures', 'The Secret Lab', 'Walt Disney Animation Studios']",130623
91,The Emperor's New Groove,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['78'],['United States'],['Color::(Technicolor)'],1.85 : 1 (theatrical ratio),"{'Budget': '$100,000,000 (estimated)', 'Opening Weekend United States': '$9,812,302, 17 Dec 2000', 'Cumulative Worldwide Gross': '$169,327,687'}",21 Jun 2001 (Netherlands),7.3,172884.0,['English'],2000.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",120917
94,Atlantis: The Lost Empire,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",['95'],['United States'],['Color'],1.66 : 1 (negative ratio),"{'Budget': '$120,000,000 (estimated)', 'Opening Weekend United States': '$329,011, 10 Jun 2001', 'Cumulative Worldwide Gross': '$186,053,000'}",15 Nov 2001 (Netherlands),6.9,99812.0,"['English', 'French', 'Spanish']",2001.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",230011
96,Lilo & Stitch,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",['85'],['United States'],['Color::(Technicolor)'],1.66 : 1,"{'Budget': '$80,000,000 (estimated)', 'Opening Weekend United States': '$35,260,212, 23 Jun 2002', 'Cumulative Worldwide Gross': '$273,144,151'}",27 Jun 2002 (Netherlands),7.2,161601.0,"['English', 'Hawaiian']",2002.0,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios', 'Walt Disney Feature Animation Florida']",275847
102,Treasure Planet,"['Animation', 'Adventure', 'Family', 'Sci-Fi']",['95'],['United States'],['Color'],1.66 : 1,"{'Budget': '$140,000,000 (estimated)', 'Opening Weekend United States': '$12,083,248, 01 Dec 2002', 'Cumulative Worldwide Gross': '$109,578,115'}",08 Dec 2002 (Netherlands),7.2,97905.0,['English'],2002.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",133240
104,Brother Bear,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['85'],['United States'],['Color'],"1.66 : 1 (alternate ""full screen"" DVD cut)","{'Budget': '$128,000,000 (estimated)', 'Opening Weekend United States': '$291,940, 26 Oct 2003', 'Cumulative Worldwide Gross': '$250,397,798'}",12 Feb 2004 (Netherlands),6.8,93111.0,"['English', 'Inuktitut', 'Croatian', 'Serbian']",2003.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Feature Animation Florida', 'Walt Disney Pictures']",328880
107,Home on the Range,"['Animation', 'Adventure', 'Comedy', 'Family', 'Music', 'Western']",['76'],['United States'],['Color'],1.66 : 1 (negative ratio),"{'Budget': '$110,000,000 (estimated)', 'Opening Weekend United States': '$13,880,771, 04 Apr 2004', 'Cumulative Worldwide Gross': '$103,951,461'}",21 Jul 2004 (Netherlands),5.3,19408.0,"['English', 'Mandarin']",2004.0,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",299172
110,Meet the Robinsons,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",['95'],['United States'],['Color'],1.44 : 1 (some scenes),"{'Budget': '$150,000,000 (estimated)', 'Opening Weekend United States': '$25,123,781, 01 Apr 2007', 'Cumulative Worldwide Gross': '$169,333,034'}",10 Oct 2007 (Netherlands),6.8,84544.0,['English'],2007.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",396555
112,Bolt,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']",['96'],['United States'],['Color'],1.85 : 1,"{'Budget': '$150,000,000 (estimated)', 'Opening Weekend United States': '$26,223,128, 23 Nov 2008', 'Cumulative Worldwide Gross': '$309,979,994'}",11 Feb 2009 (Netherlands),6.8,184064.0,['English'],2008.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",397892
113,The Princess and the Frog,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",['97'],['United States'],['Color'],1.85 : 1,"{'Budget': '$105,000,000 (estimated)', 'Opening Weekend United States': '$786,190, 29 Nov 2009', 'Cumulative Worldwide Gross': '$267,045,765, 28 May 2011'}",03 Feb 2010 (Netherlands),7.1,118299.0,"['English', 'French']",2009.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",780521
114,Tangled,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",['100'],['United States'],['Color'],1.85 : 1,"{'Budget': '$260,000,000 (estimated)', 'Opening Weekend United States': '$48,767,052, 28 Nov 2010', 'Cumulative Worldwide Gross': '$591,794,936'}",01 Dec 2010 (Netherlands),7.7,391895.0,['English'],2010.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",398286
119,Winnie the Pooh,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",['63'],['United States'],['Color'],1.85 : 1,"{'Budget': '$30,000,000 (estimated)', 'Opening Weekend United States': '$7,857,076, 17 Jul 2011', 'Cumulative Worldwide Gross': '$50,145,607'}",21 Apr 2011 (Netherlands),7.2,20982.0,['English'],2011.0,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",1449283
124,Wreck-It Ralph,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['101'],['United States'],['Color'],2.39 : 1,"{'Budget': '$165,000,000 (estimated)', 'Opening Weekend United States': '$49,038,712, 04 Nov 2012', 'Cumulative Worldwide Gross': '$471,222,889'}",12 Dec 2012 (Netherlands),7.7,367786.0,['English'],2012.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",1772341
128,Frozen,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",['102'],['United States'],['Color'],2.24 : 1 (open matte),"{'Budget': '$150,000,000 (estimated)', 'Opening Weekend United States': '$67,391,326, 29 Nov 2013', 'Cumulative Worldwide Gross': '$1,276,480,335'}",11 Dec 2013 (Netherlands),7.4,555590.0,"['English', 'Norwegian']",2013.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",2294629
130,Big Hero 6,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",['102'],['United States'],['Color'],2.39 : 1,"{'Budget': '$165,000,000 (estimated)', 'Opening Weekend United States': '$56,215,889, 10 Nov 2014', 'Cumulative Worldwide Gross': '$657,827,828'}",11 Feb 2015 (Netherlands),7.8,396612.0,['English'],2014.0,movie,"['FortyFour Studios', 'Walt Disney Animation Studios', 'Walt Disney Pictures']",2245084
133,Moana,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",['107'],['United States'],['Color'],2.39 : 1,"{'Budget': '$150,000,000 (estimated)', 'Opening Weekend United States': '$56,631,401, 27 Nov 2016', 'Cumulative Worldwide Gross': '$643,331,111'}",30 Nov 2016 (Netherlands),7.6,254261.0,['English'],2016.0,movie,"['Hurwitz Creative', 'Walt Disney Animation Studios', 'Walt Disney Pictures']",3521164
132,Zootopia,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Mystery']",['108'],['United States'],['Color'],2.39 : 1,"{'Budget': '$150,000,000 (estimated)', 'Opening Weekend United States': '$75,063,401, 06 Mar 2016', 'Cumulative Worldwide Gross': '$1,023,784,195'}",17 Feb 2016 (Netherlands),8.0,415351.0,['English'],2016.0,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",2948356
134,Ralph Breaks the Internet,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['112'],['United States'],['Color'],1.33 : 1 (one scene: post-credits),"{'Budget': '$175,000,000 (estimated)', 'Opening Weekend United States': '$56,237,634, 25 Nov 2018', 'Cumulative Worldwide Gross': '$529,323,962'}",12 Dec 2018 (Netherlands),7.1,120377.0,['English'],2018.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",5848272
129,Frozen II,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",['103'],['United States'],['Color'],2.39 : 1,"{'Budget': '$150,000,000 (estimated)', 'Cumulative Worldwide Gross': '$1,450,026,933'}",20 Nov 2019 (Netherlands),6.9,111350.0,['English'],2019.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",4520988
