,Title,Genres,Runtimes,Countries,Color info,Aspect ration,Box office,Original air date,Rating,Votes,Languages,Year,Kind,Companies,ID
10,Bambi - IMDb,"['Animation', 'Drama', 'Family']",,['United States'],,,,,,,,,,"['Depth of Field', 'Walt Disney Pictures']",11668512
11,Bambi and the Great Prince of the Forest,"['Animation', 'Adventure', 'Drama', 'Family', 'Romance']",['75'],['United States'],['Color'],1.78 : 1,"{'Cumulative Worldwide Gross': '$34,958,637'}",15 Feb 2006 (Netherlands),6.1,8814,['English'],2006,video movie,"['Disneytoon Studios', 'Walt Disney Pictures']",0447854
12,Saludos Amigos,"['Animation', 'Short', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music']",['42'],['United States'],['Color::(Technicolor)'],1.37 : 1,,27 Aug 1948 (Netherlands),6.2,4922,"['English', 'Portuguese']",1942,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",0036326
13,Saludos Amigos,"['Adventure', 'Drama', 'Family']",['60'],['United States'],['Black and White'],1.33 : 1,,08 Jan 1958,8.3,11,['English'],1958,episode,['Walt Disney Productions'],0908296
14,The Three Caballeros,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",['71'],['United States'],['Color::(Technicolor)'],1.37 : 1,,07 Oct 1948 (Netherlands),6.4,11685,"['English', 'Spanish', 'Portuguese']",1944,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",0038166
15,The Three Caballeros,"['Animation', 'Comedy', 'Family', 'Fantasy']",,['United States'],['Color'],,,03 Feb 2001,7.3,15,['English'],2001,episode,['Disney Television Animation'],0899892
16,Legend of the Three Caballeros,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",,['United States'],['Color'],1.85 : 1,,,7.9,187,['English'],2018,tv series,"['Atomic Cartoons', 'Disney Digital Network', 'Disney Interactive', 'Mercury Filmworks', 'Six Point Harness']",8611524
17,Make Mine Music,"['Animation', 'Adventure', 'Comedy', 'Family', 'Music']",['75'],['United States'],['Color::(Technicolor)'],1.37 : 1,,13 Oct 1949 (Netherlands),6.3,3501,['English'],1946,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",0038718
18,Fun and Fancy Free,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",['73'],['United States'],['Color::(Technicolor)'],1.37 : 1,,03 Apr 1953 (Netherlands),6.6,6604,['English'],1947,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",0039404
19,The Story Behind Walt Disney's 'Fun and Fancy Free',"['Documentary', 'Short']",['15'],['United States'],['Black and White'],1.33 : 1,,1997 (USA),7.3,39,['English'],1997,video movie,"['Walt Disney Home Video', 'TV is OK Productions']",0408220
20,Melody Time,"['Animation', 'Comedy', 'Family', 'Musical']",['75'],['United States'],['Color::(Technicolor)'],1.37 : 1,,25 Oct 1951 (Netherlands),6.4,4601,['English'],1948,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",0040580
21,The Adventures of Ichabod and Mr. Toad,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",['68'],['United States'],['Color::(Technicolor)'],1.33 : 1,,15 Dec 1949 (UK),7.0,12083,['English'],1949,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",0041094
22,Cinderella,"['Drama', 'Family', 'Fantasy', 'Romance']",['105'],"['United States', 'United Kingdom']",['Color'],2.39 : 1,"{'Budget': '$95,000,000 (estimated)', 'Opening Weekend United States': '$67,877,361, 15 Mar 2015', 'Cumulative Worldwide Gross': '$543,514,353'}",18 Mar 2015 (Netherlands),6.9,153748,['English'],2015,movie,"['Allison Shearmur Productions', 'Beagle Pug Films', 'Genre Films', 'Walt Disney Pictures']",1661199
23,Cinderella,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",['74'],['United States'],['Color::(Technicolor)'],1.33 : 1 (DVD release),"{'Budget': '$2,900,000 (estimated)', 'Opening Weekend United States': '$5,165,881, 20 Nov 1987'}",07 Dec 1950 (Netherlands),7.3,140611,['English'],1950,movie,"['Walt Disney Productions', 'Walt Disney Animation Studios']",0042332
24,Alice in Wonderland,"['Adventure', 'Family', 'Fantasy']",['108'],['United States'],['Color::(Technicolor)'],1.85 : 1,"{'Budget': '$200,000,000 (estimated)', 'Opening Weekend United States': '$116,101,023, 07 Mar 2010', 'Cumulative Worldwide Gross': '$1,025,467,110'}",05 Mar 2010 (Netherlands),6.4,373902,['English'],2010,movie,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'The Zanuck Company', 'Tim Burton Productions']",1014759
25,Alice in Wonderland,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Musical']",['75'],['United States'],['Color::(Technicolor)'],1.37 : 1,"{'Budget': '$3,000,000 (estimated)'}",20 Dec 1951 (Netherlands),7.4,124476,['English'],1951,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",0043274
26,Alice Through the Looking Glass,"['Adventure', 'Family', 'Fantasy']",['113'],"['United States', 'United Kingdom']",['Color'],1.85 : 1,"{'Budget': '$170,000,000 (estimated)', 'Opening Weekend United States': '$28,112,000, 29 May 2016', 'Cumulative Worldwide Gross': '$299,455,833'}",26 May 2016 (Netherlands),6.2,87976,['English'],2016,movie,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions', 'Legend3D', 'Prime Focus']",2567026
27,Peter Pan,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Musical']",['77'],['United States'],['Color::(Technicolor)'],1.66 : 1 (negative ratio),"{'Budget': '$4,000,000 (estimated)', 'Opening Weekend United States': '$5,611,785, 14 Jul 1989', 'Cumulative Worldwide Gross': '$407,872'}",12 Aug 1954 (Netherlands),7.3,121540,"['English', 'American Sign Language']",1953,movie,"['Walt Disney Productions', 'Walt Disney Animation Studios']",0046183
28,Peter Pan 2: Return to Never Land,"['Animation', 'Adventure', 'Family', 'Fantasy']",['72'],"['United States', 'Canada', 'Australia']",['Color::(Technicolor)'],1.66 : 1,"{'Budget': '$20,000,000 (estimated)', 'Opening Weekend United States': '$15,623,464, 17 Feb 2002', 'Cumulative Worldwide Gross': '$109,862,682'}",10 Oct 2002 (Netherlands),5.8,17783,['English'],2002,movie,"['Disney Television Animation', 'Disneytoon Studios', 'Walt Disney Animation Australia', 'Walt Disney Animation Canada', 'Walt Disney Pictures']",0280030
29,Lady and the Tramp,"['Adventure', 'Comedy', 'Drama', 'Family', 'Musical', 'Romance']",['103'],['United States'],['Color'],2.00 : 1,,12 Nov 2019 (Netherlands),6.3,12773,['English'],2019,movie,"['Taylor Made', 'The Walt Disney Company', 'Walt Disney Pictures']",8096832
30,Lady and the Tramp,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Romance']",['76'],['United States'],['Color::(Technicolor)'],1.37 : 1 (Spherical version),"{'Budget': '$4,000,000 (estimated)', 'Opening Weekend United States': '$2,804,272, 19 Dec 1986', 'Cumulative Worldwide Gross': '$1,284,360'}",23 Dec 1955 (Netherlands),7.3,118109,['English'],1955,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",0048280
31,Lady and the Tramp 2: Scamp's Adventure,"['Animation', 'Adventure', 'Family', 'Musical', 'Romance']",['69'],"['United States', 'Australia']",['Color'],1.66 : 1,,28 Feb 2001 (Netherlands),5.9,10126,['English'],2001,video movie,"['Walt Disney Pictures', 'Disney Television Animation', 'Walt Disney Animation Australia', 'Disneytoon Studios']",0249677
32,Lady and the Tramp: A Lesson in Sharing Attention,"['Animation', 'Short', 'Drama']",['8'],['United States'],['Color'],,,Sep 1978 (USA),,,['English'],1978,video movie,['Walt Disney Productions'],9893636
33,Sleeping Beauty,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",['75'],['United States'],['Color::(Technicolor)'],2.20 : 1 (70 mm prints),"{'Budget': '$6,000,000 (estimated)', 'Opening Weekend United States': '$2,548,698, 21 Mar 1986', 'Cumulative Worldwide Gross': '$1,420,935'}",29 Jul 1959 (UK),7.2,130790,['English'],1959,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",0053285
34,One Hundred and One Dalmatians,"['Animation', 'Adventure', 'Comedy', 'Family']",['79'],['United States'],['Color::(Technicolor)'],1.33 : 1,"{'Budget': '$4,000,000 (estimated)', 'Opening Weekend United States': '$10,279,044, 14 Jul 1991', 'Cumulative Worldwide Gross': '$215,880,014'}",25 Jan 1961 (USA),7.2,147433,['English'],1961,movie,"['Walt Disney Productions', 'Walt Disney Animation Studios']",0055254
35,102 Dalmatians,"['Adventure', 'Comedy', 'Family']",['100'],"['United States', 'United Kingdom']",['Color::(Technicolor)'],1.85 : 1,"{'Budget': '$85,000,000 (estimated)', 'Opening Weekend United States': '$19,883,351, 26 Nov 2000', 'Cumulative Worldwide Gross': '$183,611,771'}",22 Feb 2001 (Netherlands),4.9,33772,['English'],2000,movie,"['Cruella Productions', 'Kanzaman S.A.M.', 'Walt Disney Pictures']",0211181
36,The Sword in the Stone,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",['79'],['United States'],['Color::(Technicolor)'],1.75 : 1,"{'Budget': '$3,000,000 (estimated)', 'Opening Weekend United States': '$1,751,997, 01 Apr 1983'}",27 Dec 1963 (UK),7.2,86216,['English'],1963,movie,"['Walt Disney Productions', 'Walt Disney Animation Studios']",0057546
37,The Sword in the Stone - IMDb,"['Action', 'Adventure', 'Family', 'Fantasy', 'Musical']",,['United States'],['Color::(Technicolor)'],,,,,,['English'],,,"['Walt Disney Pictures', 'The Walt Disney Company']",4872762
38,The Jungle Book,"['Adventure', 'Drama', 'Family', 'Fantasy']",['106'],"['United Kingdom', 'United States']",['Color'],1.85 : 1,"{'Budget': '$175,000,000 (estimated)', 'Cumulative Worldwide Gross': '$966,550,600'}",14 Apr 2016 (Netherlands),7.4,252625,['English'],2016,movie,"['Fairview Entertainment', 'Moving Picture Company', 'Prime Focus', 'Walt Disney Pictures']",3040964
39,The Jungle Book,"['Animation', 'Adventure', 'Family', 'Musical']",['78'],['United States'],['Color::(Technicolor)'],1.75 : 1,"{'Budget': '$4,000,000 (estimated)', 'Opening Weekend United States': '$7,708,029, 13 Jul 1990', 'Cumulative Worldwide Gross': '$64,000,000'}",18 Oct 1967 (USA),7.6,160617,['English'],1967,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",0061852
40,The Jungle Book,"['Adventure', 'Family', 'Romance']",['111'],['United States'],['Color'],2.39 : 1,"{'Budget': '$27,000,000 (estimated)'}",24 May 1995 (Netherlands),6.0,15953,['English'],1994,movie,"['Vegahom Europe', 'Walt Disney Pictures']",0110213
41,The Jungle Book 2,"['Animation', 'Adventure', 'Family', 'Musical']",['72'],"['United States', 'Australia']",['Color'],1.33 : 1 (VHS release),"{'Budget': '$20,000,000 (estimated)', 'Opening Weekend United States': '$14,109,797, 16 Feb 2003', 'Cumulative Worldwide Gross': '$135,680,000, 29 Dec 2003'}",20 Feb 2003 (Netherlands),5.4,14568,['English'],2003,movie,"['Disney Television Animation', 'Disneytoon Studios', 'Walt Disney Animation Australia', 'Walt Disney Pictures']",0283426
42,Jungle Book 2,"['Adventure', 'Drama', 'Family', 'Fantasy']",,['United States'],['Color'],,,09 Oct 2020 (USA),,,['English'],2020,movie,"['Fairview Entertainment', 'Walt Disney Pictures']",5626032
43,The Jungle Book: Mowgli's Story,"['Adventure', 'Family']",['77'],['United States'],['Color'],,,28 Sep 1998 (USA),4.2,634,['English'],1998,video movie,['Walt Disney Pictures'],0144262
44,The Aristocats,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",['78'],['United States'],['Color::(Technicolor)'],1.66 : 1 (negative ratio),"{'Budget': '$4,000,000 (estimated)', 'Opening Weekend United States': '$3,168,071, 10 Apr 1987'}",23 Dec 1971 (Netherlands),7.1,89870,['English'],1970,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",0065421
45,Robin Hood,"['Animation', 'Adventure', 'Comedy', 'Family', 'Romance']",['83'],['United States'],['Color::(Technicolor)'],1.75 : 1,"{'Budget': '$5,000,000 (estimated)'}",08 Nov 1973 (USA),7.6,111412,"['English', 'Portuguese']",1973,movie,"['Walt Disney Productions', 'Walt Disney Animation Studios']",0070608
46,The Many Adventures of Winnie the Pooh,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",['74'],['United States'],['Color::(Technicolor)'],1.75 : 1,,11 Mar 1977 (USA),7.6,31390,['English'],1977,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",0076363
47,The Many Adventures of Winnie the Pooh: The Story Behind the Masterpiece,"['Documentary', 'Short']",['25'],['United States'],['Color'],1.33 : 1,,07 May 2002 (USA),7.3,44,['English'],2002,video movie,"['Walt Disney Home Video', 'TV is OK Productions']",0369992
48,The New Adventures of Winnie the Pooh,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",['30'],['United States'],['Color'],1.33 : 1,,,7.6,3113,['English'],1988,tv series,['Disney Television Animation'],0165052
49,The Rescuers,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['78'],['United States'],['Color::(Technicolor)'],1.66 : 1 (negative ratio),"{'Budget': '$7,500,000 (estimated)', 'Opening Weekend United States': '$3,609,117, 17 Mar 1989'}",15 Dec 1977 (Netherlands),6.9,56028,['English'],1977,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",0076618
50,The Rescuers Down Under,"['Animation', 'Adventure', 'Crime', 'Drama', 'Family', 'Fantasy', 'Mystery']",['77'],['United States'],['Color'],1.85 : 1 (theatrical ratio),"{'Budget': '$30,000,000 (estimated)', 'Cumulative Worldwide Gross': '$47,431,461'}",06 Dec 1991 (Netherlands),6.9,36770,['English'],1990,movie,"['Silver Screen Partners IV', 'Walt Disney Animation Studios', 'Walt Disney Pictures']",0100477
51,The Fox and the Hound,"['Animation', 'Adventure', 'Drama', 'Family']",['83'],['United States'],['Color::(Technicolor)'],1.75 : 1,"{'Budget': '$12,000,000 (estimated)', 'Opening Weekend United States': '$4,819,215, 25 Mar 1988'}",24 Dec 1981 (Netherlands),7.3,81857,['English'],1981,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",0082406
52,The Fox and the Hound 2,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",['69'],['United States'],['Color'],1.78 : 1,"{'Budget': '$24,000,000 (estimated)'}",03 Apr 2007 (Netherlands),5.3,4000,['English'],2006,video movie,"['Disneytoon Studios', 'Hot Donut Productions', 'Walt Disney Pictures']",0465997
53,The Fox and the Hound: A Lesson in Caution,"['Animation', 'Short', 'Drama']",['8'],['United States'],['Color'],,,Sep 1981 (USA),,,['English'],1981,video movie,['Walt Disney Productions'],9893578
54,The Black Cauldron,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy']",['80'],"['United States', 'United Kingdom']",['Color::(Technicolor)'],2.20 : 1 (70 mm prints),"{'Budget': '$44,000,000 (estimated)', 'Opening Weekend United States': '$4,180,110, 28 Jul 1985'}",19 Dec 1985 (Netherlands),6.4,29930,"['English', 'Portuguese']",1985,movie,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Walt Disney Animation Studios']",0088814
55,The Great Mouse Detective,"['Animation', 'Adventure', 'Family', 'Musical', 'Mystery']",['74'],['United States'],['Color'],1.78 : 1 / (high definition) (original aspect ratio),"{'Budget': '$14,000,000 (estimated)'}",18 Dec 1986 (Netherlands),7.2,43221,"['English', 'French', 'German', 'Italian']",1986,movie,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Walt Disney Animation Studios']",0091149
56,Oliver & Company,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",['74'],['United States'],['Color::(Metrocolor)'],1.66 : 1 (negative ratio),"{'Budget': '$31,000,000 (estimated)', 'Opening Weekend United States': '$4,022,752, 20 Nov 1988'}",22 Dec 1989 (Netherlands),6.7,42157,['English'],1988,movie,"['Walt Disney Animation Studios', 'Silver Screen Partners III', 'Walt Disney Pictures']",0095776
57,The Making of 'Oliver & Company',"['Documentary', 'Short', 'Family']",['6'],['United States'],['Color'],1.33 : 1,,1988 (USA),4.9,16,['English'],1988,video movie,['Walt Disney Pictures'],1042315
58,The Little Mermaid,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",['83'],['United States'],['Color::(Technicolor)'],1.66 : 1 (negative ratio),"{'Budget': '$40,000,000 (estimated)', 'Opening Weekend United States': '$9,814,520, 16 Nov 1997', 'Cumulative Worldwide Gross': '$211,343,479'}",21 Dec 1990 (Netherlands),7.6,229054,"['English', 'French']",1989,movie,"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Animation Studios']",0097757
59,The Little Mermaid - IMDb,"['Family', 'Fantasy', 'Musical', 'Romance']",,['United States'],['Color'],2.39 : 1,,,,,['English'],,,"['Lucamar Productions', 'Marc Platt Productions', 'Walt Disney Pictures']",5971474
60,The Little Mermaid Live!,['Musical'],['83'],['United States'],['Color'],,,05 Nov 2019 (USA),5.6,682,['English'],2019,tv movie,"['Done and Dusted Productions', 'Walt Disney Animation Studios', 'Walt Disney Pictures']",6897772
61,The Little Mermaid 2: Return to the Sea,"['Animation', 'Drama', 'Family', 'Fantasy', 'Musical']",['75'],"['United States', 'Canada', 'Australia', 'Taiwan']",['Color'],1.66 : 1,,17 Apr 2000 (Czech Republic),5.6,16761,['English'],2000,video movie,"['Disney Television Animation', 'Walt Disney Animation Canada', 'Walt Disney Animation Australia', 'Disneytoon Studios', 'Walt Disney Pictures']",0240684
62,The Little Mermaid: Ariel's Beginning,"['Animation', 'Drama', 'Family', 'Fantasy', 'Musical']",['77'],['United States'],['Color'],1.78 : 1,,25 Aug 2008 (USA),6.3,8075,['English'],2008,video movie,['Disneytoon Studios'],0969647
63,The Rescuers Down Under,"['Animation', 'Adventure', 'Crime', 'Drama', 'Family', 'Fantasy', 'Mystery']",['77'],['United States'],['Color'],1.85 : 1 (theatrical ratio),"{'Budget': '$30,000,000 (estimated)', 'Cumulative Worldwide Gross': '$47,431,461'}",06 Dec 1991 (Netherlands),6.9,36770,['English'],1990,movie,"['Silver Screen Partners IV', 'Walt Disney Animation Studios', 'Walt Disney Pictures']",0100477
64,Beauty and the Beast,"['Family', 'Fantasy', 'Musical', 'Romance']",['129'],['United States'],['Color'],1.90 : 1 (IMAX version),"{'Budget': '$160,000,000 (estimated)', 'Opening Weekend United States': '$174,750,616, 19 Mar 2017', 'Cumulative Worldwide Gross': '$1,263,521,126'}",29 Mar 2017 (Netherlands),7.1,260206,['English'],2017,movie,"['Mandeville Films', 'Walt Disney Pictures']",2771200
65,Beauty and the Beast,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",['84'],['United States'],['Color::(Technicolor)'],1.78 : 1 (re-release),"{'Budget': '$25,000,000 (estimated)', 'Opening Weekend United States': '$17,754,905, 15 Jan 2012', 'Cumulative Worldwide Gross': '$424,967,620'}",26 Nov 1992 (Netherlands),8.0,407667,"['English', 'French']",1991,movie,"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Animation Studios']",0101414
66,Aladdin,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",['128'],['United States'],['Color'],2.39 : 1,"{'Budget': '$183,000,000 (estimated)', 'Opening Weekend United States': '$91,500,929, 26 May 2019', 'Cumulative Worldwide Gross': '$1,050,693,953'}",22 May 2019 (Netherlands),7.0,207891,"['English', 'Arabic']",2019,movie,"['Walt Disney Pictures', 'Lin Pictures', 'Rideback', 'Marc Platt Productions', 'British Film Commission', 'Province of British Columbia Production Services Tax Credit']",6139732
67,Aladdin,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",['90'],['United States'],['Color::(Technicolor)'],1.66 : 1 (negative ratio),"{'Budget': '$28,000,000 (estimated)', 'Opening Weekend United States': '$196,664, 15 Nov 1992', 'Cumulative Worldwide Gross': '$504,050,219'}",25 Nov 1993 (Netherlands),8.0,358912,['English'],1992,movie,"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Animation Studios']",0103639
68,Aladdin,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']",['30'],['United States'],['Color'],1.33 : 1,,,7.3,9534,['English'],1994,tv series,"['Walt Disney Television', 'Disney Television Animation']",0105935
69,Aladdin and the King of Thieves,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",['81'],['United States'],['Color'],1.33 : 1,,13 Aug 1996 (Denmark),6.4,31857,['English'],1996,video movie,"['Walt Disney Home Video', 'Disney Television Animation', 'Walt Disney Animation Australia', 'Walt Disney Animation Japan', 'Disneytoon Studios']",0115491
70,Aladdin and the Return of Jafar,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",['69'],['United States'],['Color'],1.78 : 1 / (high definition) (Blu-ray release),"{'Budget': '$3,500,000 (estimated)'}",20 May 1994 (USA),5.9,25788,['English'],1994,video movie,"['Disney Television Animation', 'Disneytoon Studios', 'Walt Disney Home Video']",0107952
71,The Lion King,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",['118'],"['United States', 'United Kingdom', 'South Africa']",['Color'],1.43 : 1 (Select IMAX Laser venues: musical sequences),"{'Budget': '$260,000,000 (estimated)', 'Opening Weekend United States': '$191,770,759, 21 Jul 2019', 'Cumulative Worldwide Gross': '$1,656,943,394'}",17 Jul 2019 (Netherlands),6.9,193096,"['English', 'Xhosa', 'Zulu', 'French', 'Spanish']",2019,movie,"['Walt Disney Pictures', 'Fairview Entertainment', 'British Film Commission']",6105098
72,The Lion King,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",['88'],['United States'],['Color::(Technicolor)'],1.66 : 1 (negative ratio),"{'Budget': '$45,000,000 (estimated)', 'Opening Weekend United States': '$40,888,194, 12 Nov 2013', 'Cumulative Worldwide Gross': '$968,483,777'}",24 Nov 1994 (Netherlands),8.5,906600,"['English', 'Swahili', 'Xhosa', 'Zulu']",1994,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",0110357
73,The Lion King,"['Action', 'Adventure', 'Family']",,['United States'],['Color'],,,,8.0,1566,['English'],1994,video game,"['Dark Technologies', 'Disney Software', 'East Point Software', 'Pantheon Software', 'Syrox Developments', 'Virgin Interactive Entertainment', 'Westwood Studios Inc.']",0323073
74,The Lion King 2: Simba's Pride,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical', 'Romance']",['81'],"['United States', 'Australia']",['Color'],1.78 : 1 / (high definition),,24 Feb 1999 (Netherlands),6.5,58816,['English'],1998,video movie,"['Walt Disney Animation Australia', 'Disneytoon Studios', 'Walt Disney Pictures']",0120131
75,The Lion King 3: Hakuna Matata,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",['77'],"['Australia', 'United States']",['Color'],1.66 : 1,,10 Mar 2004 (Netherlands),6.5,35846,['English'],2004,video movie,"['Disney Television Animation', 'Disneytoon Studios', 'Walt Disney Animation Australia', 'Walt Disney Pictures']",0318403
76,Timon & Pumbaa,"['Animation', 'Adventure', 'Comedy', 'Family']",['22'],['United States'],['Color'],1.33 : 1,,,7.1,8672,"['English', 'Telugu']",1995,tv series,['Disney Television Animation'],0112197
77,Pocahontas,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical', 'Romance']",['81'],['United States'],['Color::(Technicolor)'],1.66 : 1 (negative ratio),"{'Budget': '$55,000,000 (estimated)', 'Opening Weekend United States': '$29,531,619, 28 Jul 2012', 'Cumulative Worldwide Gross': '$346,079,773, 28 Jul 2012'}",22 Nov 1995 (Netherlands),6.7,164002,"['English', 'Algonquin']",1995,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",0114148
